Date,Open,High,Low,Close,Adj Close,Volume
2020-07-09,3190.0,3230.0,3140.0,3140.0,3072.779541015625,192182300
2020-07-10,3130.0,3150.0,3100.0,3110.0,3043.421875,107116200
2020-07-13,3130.0,3180.0,3050.0,3160.0,3092.351318359375,95863700
2020-07-14,3160.0,3250.0,3130.0,3170.0,3102.13720703125,211237700
2020-07-15,3200.0,3240.0,3130.0,3130.0,3062.99365234375,165721200
2020-07-16,3130.0,3160.0,3130.0,3140.0,3072.779541015625,117097200
2020-07-17,3140.0,3150.0,3100.0,3100.0,3033.635986328125,119587700
2020-07-20,3100.0,3130.0,3030.0,3050.0,2984.706298828125,136548700
2020-07-21,3050.0,3180.0,3050.0,3150.0,3082.5654296875,204157000
2020-07-22,3160.0,3170.0,3090.0,3100.0,3033.635986328125,173557500
2020-07-23,3120.0,3160.0,3100.0,3140.0,3072.779541015625,147857700
2020-07-24,3130.0,3140.0,3090.0,3090.0,3023.849853515625,94805600
2020-07-27,3090.0,3150.0,3090.0,3150.0,3082.5654296875,94516900
2020-07-28,3160.0,3170.0,3100.0,3140.0,3072.779541015625,103419800
2020-07-29,3140.0,3150.0,3100.0,3120.0,3053.207763671875,67176700
2020-07-30,3130.0,3170.0,3110.0,3160.0,3092.351318359375,78478700
2020-08-03,3170.0,3180.0,2970.0,2990.0,2925.99072265625,339279900
2020-08-04,3000.0,3080.0,3000.0,3080.0,3014.06396484375,156288000
2020-08-05,3100.0,3110.0,3040.0,3080.0,3014.06396484375,161496000
2020-08-06,3100.0,3130.0,3090.0,3110.0,3043.421875,114602400
2020-08-07,3110.0,3130.0,3060.0,3110.0,3043.421875,89917300
2020-08-10,3110.0,3150.0,3100.0,3130.0,3062.99365234375,91465200
2020-08-11,3130.0,3220.0,3130.0,3190.0,3121.709228515625,172459100
2020-08-12,3190.0,3370.0,3190.0,3350.0,3278.283935546875,459419200
2020-08-13,3350.0,3450.0,3300.0,3330.0,3258.712158203125,214222600
2020-08-14,3330.0,3350.0,3280.0,3340.0,3268.498046875,99152200
2020-08-18,3340.0,3530.0,3340.0,3520.0,3444.64453125,262001000
2020-08-19,3520.0,3640.0,3520.0,3560.0,3483.788330078125,217533000
2020-08-24,3530.0,3650.0,3520.0,3640.0,3562.07568359375,194972300
2020-08-25,3670.0,3800.0,3640.0,3800.0,3718.650390625,179300000
2020-08-26,3800.0,3820.0,3700.0,3740.0,3659.934814453125,161962800
2020-08-27,3740.0,3780.0,3660.0,3700.0,3620.791259765625,187984900
2020-08-28,3710.0,3740.0,3650.0,3690.0,3611.00537109375,77888200
2020-08-31,3700.0,3740.0,3500.0,3510.0,3434.858642578125,266042400
2020-09-01,3550.0,3630.0,3480.0,3610.0,3532.718017578125,196959300
2020-09-02,3620.0,3660.0,3590.0,3660.0,3581.6474609375,106924600
2020-09-03,3660.0,3690.0,3550.0,3580.0,3503.360107421875,179612400
2020-09-04,3610.0,3610.0,3480.0,3550.0,3474.00244140625,134555700
2020-09-07,3550.0,3570.0,3500.0,3510.0,3434.858642578125,94814200
2020-09-08,3510.0,3570.0,3510.0,3520.0,3444.64453125,81381900
2020-09-09,3480.0,3490.0,3380.0,3410.0,3336.99951171875,178435500
2020-09-10,3300.0,3300.0,3180.0,3180.0,3111.92333984375,277847900
2020-09-11,3020.0,3310.0,3010.0,3250.0,3180.4248046875,583497600
2020-09-14,3300.0,3450.0,3300.0,3440.0,3366.357177734375,275888700
2020-09-15,3440.0,3460.0,3310.0,3330.0,3258.712158203125,195531100
2020-09-16,3370.0,3390.0,3240.0,3260.0,3190.210693359375,138529300
2020-09-17,3270.0,3310.0,3170.0,3200.0,3131.4951171875,167611400
2020-09-18,3200.0,3270.0,3190.0,3220.0,3151.06689453125,202880500
2020-09-21,3200.0,3250.0,3150.0,3190.0,3121.709228515625,114168800
2020-09-22,3110.0,3190.0,3100.0,3130.0,3062.99365234375,134585500
2020-09-23,3170.0,3180.0,3050.0,3080.0,3014.06396484375,120607900
2020-09-24,3030.0,3080.0,3010.0,3030.0,2965.134521484375,164151300
2020-09-25,3060.0,3180.0,3040.0,3160.0,3092.351318359375,169418100
2020-09-28,3180.0,3230.0,3080.0,3090.0,3023.849853515625,135465800
2020-09-29,3120.0,3160.0,3020.0,3040.0,2974.92041015625,182697100
2020-09-30,3060.0,3080.0,3000.0,3040.0,2974.92041015625,167835700
2020-10-01,3090.0,3170.0,3060.0,3160.0,3092.351318359375,130031000
2020-10-02,3180.0,3210.0,3060.0,3100.0,3033.635986328125,157063600
2020-10-05,3160.0,3170.0,3110.0,3160.0,3092.351318359375,92722900
2020-10-06,3220.0,3240.0,3180.0,3190.0,3121.709228515625,120816800
2020-10-07,3160.0,3170.0,3080.0,3120.0,3053.207763671875,288740100
2020-10-08,3150.0,3170.0,3110.0,3150.0,3082.5654296875,123924000
2020-10-09,3150.0,3170.0,3120.0,3150.0,3082.5654296875,81127400
2020-10-12,3160.0,3210.0,3150.0,3190.0,3121.709228515625,156519700
2020-10-13,3190.0,3300.0,3150.0,3280.0,3209.782470703125,204438200
2020-10-14,3300.0,3380.0,3290.0,3360.0,3288.06982421875,193879700
2020-10-15,3360.0,3380.0,3310.0,3310.0,3239.14013671875,183294800
2020-10-16,3340.0,3360.0,3210.0,3250.0,3180.4248046875,140443600
2020-10-19,3260.0,3290.0,3230.0,3280.0,3209.782470703125,96199300
2020-10-20,3280.0,3290.0,3210.0,3250.0,3180.4248046875,134038300
2020-10-21,3280.0,3310.0,3230.0,3240.0,3170.638671875,116981800
2020-10-22,3220.0,3300.0,3200.0,3300.0,3229.354248046875,160136600
2020-10-23,3350.0,3350.0,3270.0,3290.0,3219.568359375,117246500
2020-10-26,3300.0,3360.0,3290.0,3340.0,3268.498046875,101222500
2020-10-27,3340.0,3400.0,3330.0,3360.0,3288.06982421875,183306100
2020-11-02,3360.0,3390.0,3300.0,3380.0,3307.6416015625,156784000
2020-11-03,3390.0,3400.0,3360.0,3380.0,3307.6416015625,121456100
2020-11-04,3420.0,3420.0,3290.0,3290.0,3219.568359375,138230100
2020-11-05,3370.0,3490.0,3360.0,3490.0,3415.286865234375,234792600
2020-11-06,3510.0,3600.0,3470.0,3560.0,3483.788330078125,268767800
2020-11-09,3680.0,3690.0,3580.0,3690.0,3611.00537109375,257455400
2020-11-10,3800.0,4010.0,3770.0,4000.0,3914.368896484375,565562100
2020-11-11,3970.0,4190.0,3950.0,4120.0,4031.800048828125,357098000
2020-11-12,4100.0,4100.0,3920.0,3950.0,3865.439208984375,333297500
2020-11-13,3970.0,4080.0,3960.0,4000.0,3914.368896484375,237374000
2020-11-16,4050.0,4070.0,3930.0,3960.0,3875.22509765625,193022100
2020-11-17,4000.0,4020.0,3930.0,3960.0,3875.22509765625,180851100
2020-11-18,3980.0,4050.0,3970.0,4040.0,3953.512451171875,182657300
2020-11-19,4010.0,4130.0,3980.0,4040.0,3953.512451171875,199700800
2020-11-20,4040.0,4080.0,3990.0,4020.0,3933.940673828125,124785400
2020-11-23,4010.0,4100.0,4010.0,4080.0,3992.65625,123510900
2020-11-24,4120.0,4230.0,4080.0,4200.0,4110.08740234375,206164400
2020-11-25,4320.0,4390.0,4250.0,4320.0,4227.5185546875,283337800
2020-11-26,4220.0,4320.0,4220.0,4290.0,4198.16064453125,136526100
2020-11-27,4330.0,4370.0,4270.0,4270.0,4178.5888671875,114940800
2020-11-30,4250.0,4280.0,3990.0,4090.0,4002.442138671875,448799300
2020-12-01,4130.0,4260.0,4070.0,4240.0,4149.23095703125,228412600
2020-12-02,4320.0,4340.0,4250.0,4300.0,4207.9462890625,136348400
2020-12-03,4350.0,4400.0,4300.0,4400.0,4305.8056640625,198985500
2020-12-04,4400.0,4400.0,4270.0,4300.0,4207.9462890625,150379700
2020-12-07,4350.0,4420.0,4350.0,4400.0,4305.8056640625,140849600
2020-12-08,4400.0,4400.0,4340.0,4400.0,4305.8056640625,81272000
2020-12-10,4450.0,4450.0,4330.0,4330.0,4237.30419921875,193630600
2020-12-11,4400.0,4400.0,4260.0,4280.0,4188.37451171875,174446900
2020-12-14,4300.0,4310.0,4270.0,4280.0,4188.37451171875,127385200
2020-12-15,4280.0,4290.0,4240.0,4280.0,4188.37451171875,133712000
2020-12-16,4340.0,4350.0,4300.0,4320.0,4227.5185546875,130044800
2020-12-17,4360.0,4360.0,4310.0,4330.0,4237.30419921875,141727100
2020-12-18,4270.0,4300.0,4270.0,4280.0,4188.37451171875,207410700
2020-12-21,4330.0,4340.0,4210.0,4210.0,4119.873046875,218968900
2020-12-22,4240.0,4280.0,4120.0,4130.0,4041.5859375,171484000
2020-12-23,4150.0,4180.0,3950.0,4160.0,4070.943603515625,170156900
2020-12-28,4250.0,4260.0,4160.0,4250.0,4159.01708984375,86117000
2020-12-29,4250.0,4280.0,4170.0,4180.0,4090.515380859375,75203600
2020-12-30,4190.0,4210.0,4130.0,4170.0,4080.7294921875,90020900
2021-01-04,4150.0,4320.0,4150.0,4310.0,4217.732421875,96568200
2021-01-05,4300.0,4300.0,4240.0,4270.0,4178.5888671875,97239100
2021-01-06,4280.0,4300.0,4160.0,4200.0,4110.08740234375,116634000
2021-01-07,4260.0,4290.0,4210.0,4280.0,4188.37451171875,128905400
2021-01-08,4330.0,4390.0,4300.0,4390.0,4296.02001953125,186370900
2021-01-11,4420.0,4660.0,4410.0,4650.0,4550.45361328125,383714500
2021-01-12,4680.0,4770.0,4670.0,4720.0,4618.955078125,236714500
2021-01-13,4770.0,4840.0,4750.0,4790.0,4687.45654296875,210161400
2021-01-14,4820.0,4830.0,4720.0,4770.0,4667.884765625,133616600
2021-01-15,4770.0,4770.0,4550.0,4580.0,4481.9521484375,204714500
2021-01-18,4580.0,4650.0,4540.0,4620.0,4521.09619140625,165968700
2021-01-19,4700.0,4700.0,4610.0,4620.0,4521.09619140625,138570500
2021-01-20,4670.0,4920.0,4650.0,4890.0,4785.31591796875,252471500
2021-01-21,4920.0,4950.0,4770.0,4790.0,4687.45654296875,161156700
2021-01-22,4860.0,4860.0,4680.0,4720.0,4618.955078125,166662700
2021-01-25,4790.0,4790.0,4610.0,4780.0,4677.6708984375,150250800
2021-01-26,4780.0,4790.0,4620.0,4650.0,4550.45361328125,148952500
2021-01-27,4650.0,4720.0,4500.0,4620.0,4521.09619140625,180626300
2021-01-28,4580.0,4650.0,4420.0,4470.0,4374.30712890625,160243000
2021-01-29,4570.0,4610.0,4180.0,4180.0,4090.515380859375,280201400
2021-02-01,4180.0,4440.0,3960.0,4400.0,4305.8056640625,322825100
2021-02-02,4490.0,4490.0,4260.0,4360.0,4266.662109375,152295400
2021-02-03,4480.0,4480.0,4360.0,4380.0,4286.23388671875,112944600
2021-02-04,4450.0,4580.0,4370.0,4490.0,4393.87890625,147742900
2021-02-05,4540.0,4540.0,4420.0,4470.0,4374.30712890625,90003100
2021-02-08,4530.0,4530.0,4450.0,4460.0,4364.521484375,109288100
2021-02-09,4500.0,4770.0,4500.0,4620.0,4521.09619140625,422144400
2021-02-10,4630.0,4710.0,4600.0,4650.0,4550.45361328125,183774900
2021-02-11,4700.0,4710.0,4630.0,4680.0,4579.8115234375,90618400
2021-02-15,4710.0,4780.0,4700.0,4710.0,4609.16943359375,84687800
2021-02-16,4740.0,4740.0,4660.0,4670.0,4570.02587890625,65111300
2021-02-17,4710.0,4730.0,4620.0,4630.0,4530.8818359375,92298000
2021-02-18,4700.0,4770.0,4650.0,4670.0,4570.02587890625,138260600
2021-02-19,4600.0,4790.0,4600.0,4790.0,4687.45654296875,99893400
2021-02-22,4850.0,4870.0,4760.0,4790.0,4687.45654296875,143288100
2021-02-23,4810.0,4830.0,4740.0,4790.0,4687.45654296875,98008100
2021-02-24,4790.0,4820.0,4710.0,4730.0,4628.7412109375,95982000
2021-02-25,4770.0,4770.0,4670.0,4730.0,4628.7412109375,119666500
2021-02-26,4730.0,4750.0,4700.0,4710.0,4609.16943359375,147085100
2021-03-01,4800.0,4830.0,4720.0,4830.0,4726.6005859375,115471100
2021-03-02,4870.0,4880.0,4800.0,4800.0,4697.24267578125,68358600
2021-03-03,4800.0,4850.0,4740.0,4850.0,4746.17236328125,77295700
2021-03-04,4850.0,4850.0,4730.0,4760.0,4658.09912109375,107177400
2021-03-05,4740.0,4770.0,4700.0,4770.0,4667.884765625,64715600
2021-03-08,4800.0,4820.0,4730.0,4730.0,4628.7412109375,63560400
2021-03-09,4750.0,4750.0,4560.0,4580.0,4481.9521484375,150476600
2021-03-10,4650.0,4660.0,4590.0,4630.0,4530.8818359375,70367800
2021-03-12,4690.0,4690.0,4540.0,4580.0,4481.9521484375,138506800
2021-03-15,4580.0,4630.0,4560.0,4570.0,4472.16650390625,86801300
2021-03-16,4660.0,4770.0,4610.0,4720.0,4618.955078125,137296600
2021-03-17,4680.0,4700.0,4600.0,4670.0,4570.02587890625,105676200
2021-03-18,4710.0,4770.0,4690.0,4760.0,4658.09912109375,86939900
2021-03-19,4750.0,4750.0,4670.0,4670.0,4570.02587890625,151268300
2021-03-22,4700.0,4700.0,4620.0,4630.0,4530.8818359375,60999200
2021-03-23,4720.0,4720.0,4650.0,4670.0,4570.02587890625,104576700
2021-03-24,4730.0,4730.0,4650.0,4670.0,4570.02587890625,109556600
2021-03-25,4700.0,4700.0,4580.0,4620.0,4521.09619140625,86494000
2021-03-26,4630.0,4720.0,4620.0,4720.0,4618.955078125,97251100
2021-03-29,4780.0,4780.0,4720.0,4720.0,4618.955078125,97096100
2021-03-30,4700.0,4700.0,4480.0,4500.0,4403.6650390625,195358500
2021-03-31,4450.0,4480.0,4260.0,4400.0,4305.8056640625,293758300
2021-04-01,4350.0,4370.0,4210.0,4290.0,4198.16064453125,309252700
2021-04-05,4320.0,4330.0,4160.0,4200.0,4110.08740234375,314116300
2021-04-06,4170.0,4230.0,4150.0,4200.0,4200.0,152105800
2021-04-07,4230.0,4240.0,4160.0,4200.0,4200.0,106319800
2021-04-08,4250.0,4360.0,4230.0,4350.0,4350.0,144154400
2021-04-09,4380.0,4400.0,4350.0,4350.0,4350.0,113886800
2021-04-12,4390.0,4390.0,4200.0,4210.0,4210.0,104651900
2021-04-13,4210.0,4260.0,4120.0,4160.0,4160.0,109258700
2021-04-14,4280.0,4350.0,4220.0,4350.0,4350.0,103208800
2021-04-15,4390.0,4410.0,4280.0,4410.0,4410.0,78427900
2021-04-16,4450.0,4460.0,4310.0,4340.0,4340.0,67722200
2021-04-19,4360.0,4380.0,4310.0,4380.0,4380.0,56531400
2021-04-20,4290.0,4330.0,4220.0,4310.0,4310.0,89285800
2021-04-21,4240.0,4290.0,4230.0,4230.0,4230.0,47230100
2021-04-22,4230.0,4260.0,4200.0,4200.0,4200.0,108010700
2021-04-23,4200.0,4280.0,4190.0,4250.0,4250.0,109555800
2021-04-26,4240.0,4250.0,4130.0,4140.0,4140.0,143058700
2021-04-27,4200.0,4200.0,4150.0,4170.0,4170.0,132799600
2021-04-28,4170.0,4220.0,4130.0,4130.0,4130.0,115076300
2021-04-29,4190.0,4200.0,4140.0,4160.0,4160.0,113372000
2021-04-30,4150.0,4160.0,4050.0,4050.0,4050.0,234084900
2021-05-03,4060.0,4070.0,4000.0,4010.0,4010.0,112939600
2021-05-04,4020.0,4070.0,4010.0,4060.0,4060.0,76623800
2021-05-05,4110.0,4130.0,4080.0,4090.0,4090.0,106654100
2021-05-06,4130.0,4130.0,4070.0,4110.0,4110.0,78386100
2021-05-07,4140.0,4140.0,4040.0,4050.0,4050.0,75778900
2021-05-10,4050.0,4090.0,4050.0,4050.0,4050.0,73978500
2021-05-11,4030.0,4040.0,3980.0,3990.0,3990.0,151844200
2021-05-17,3960.0,4000.0,3900.0,3900.0,3900.0,195291900
2021-05-18,3960.0,3960.0,3890.0,3900.0,3900.0,115704100
2021-05-19,3850.0,3940.0,3850.0,3870.0,3870.0,123005100
2021-05-20,3840.0,3930.0,3820.0,3880.0,3880.0,149845300
2021-05-21,3920.0,3950.0,3860.0,3890.0,3890.0,110111400
2021-05-24,3970.0,4060.0,3910.0,4040.0,4040.0,133806900
2021-05-25,4070.0,4140.0,4040.0,4060.0,4060.0,153339900
2021-05-27,4140.0,4190.0,3950.0,3950.0,3950.0,566074500
2021-05-28,4040.0,4170.0,4020.0,4070.0,4070.0,249177000
2021-05-31,4130.0,4280.0,4110.0,4260.0,4260.0,296848200
2021-06-02,4350.0,4380.0,4230.0,4260.0,4260.0,283865400
2021-06-03,4270.0,4360.0,4220.0,4360.0,4360.0,157674300
2021-06-04,4380.0,4390.0,4290.0,4340.0,4340.0,125583500
2021-06-07,4340.0,4350.0,4210.0,4250.0,4250.0,138866500
2021-06-08,4280.0,4280.0,4190.0,4200.0,4200.0,98987900
2021-06-09,4100.0,4270.0,4100.0,4220.0,4220.0,97665400
2021-06-10,4280.0,4320.0,4260.0,4300.0,4300.0,97257300
2021-06-11,4350.0,4350.0,4280.0,4280.0,4280.0,52553100
2021-06-14,4330.0,4350.0,4280.0,4350.0,4350.0,121237400
2021-06-15,4350.0,4350.0,4210.0,4230.0,4230.0,182463800
2021-06-16,4150.0,4170.0,4010.0,4010.0,4010.0,437267600
2021-06-17,3980.0,4070.0,3930.0,4030.0,4030.0,305679700
2021-06-18,4060.0,4060.0,3910.0,3910.0,3910.0,296000300
2021-06-21,3880.0,3970.0,3860.0,3940.0,3940.0,145038200
2021-06-22,3940.0,4070.0,3920.0,4040.0,4040.0,120755000
2021-06-23,4050.0,4070.0,3940.0,3940.0,3940.0,162498800
2021-06-24,4000.0,4010.0,3960.0,3990.0,3990.0,50382000
2021-06-25,4030.0,4040.0,3990.0,3990.0,3990.0,75589800
2021-06-28,3980.0,3990.0,3930.0,3930.0,3930.0,141231800
2021-06-29,3860.0,3910.0,3860.0,3900.0,3900.0,121772800
2021-06-30,3900.0,3970.0,3890.0,3940.0,3940.0,112847100
2021-07-01,3940.0,3970.0,3910.0,3940.0,3940.0,95671900
2021-07-02,4000.0,4030.0,3970.0,3990.0,3990.0,85301200
2021-07-05,3930.0,3960.0,3880.0,3900.0,3900.0,84968300
2021-07-06,3950.0,3950.0,3890.0,3890.0,3890.0,55317000
2021-07-07,3920.0,3940.0,3810.0,3820.0,3820.0,148723800
2021-07-08,3890.0,3900.0,3820.0,3870.0,3870.0,147587600
2021-07-09,3860.0,3870.0,3780.0,3800.0,3800.0,127826500
2021-07-12,3800.0,3820.0,3750.0,3760.0,3760.0,119727200
2021-07-13,3800.0,3800.0,3760.0,3780.0,3780.0,159709500
2021-07-14,3780.0,3800.0,3700.0,3710.0,3710.0,105184100
2021-07-15,3750.0,3840.0,3730.0,3810.0,3810.0,127139100
2021-07-16,3850.0,3860.0,3810.0,3840.0,3840.0,98486200
2021-07-19,3850.0,3850.0,3780.0,3780.0,3780.0,63023000
2021-07-21,3850.0,3880.0,3810.0,3820.0,3820.0,100915300
2021-07-22,3870.0,3910.0,3840.0,3900.0,3900.0,85309600
2021-07-23,3940.0,3950.0,3830.0,3870.0,3870.0,87235100
2021-07-26,3900.0,3900.0,3820.0,3830.0,3830.0,81996800
2021-07-27,3860.0,3860.0,3770.0,3800.0,3800.0,90672700
2021-07-28,3800.0,3810.0,3720.0,3730.0,3730.0,70705400
2021-07-29,3760.0,3840.0,3750.0,3770.0,3770.0,93469200
2021-07-30,3830.0,3830.0,3710.0,3710.0,3710.0,103301100
2021-08-02,3770.0,3770.0,3700.0,3740.0,3740.0,96187100
2021-08-03,3740.0,3780.0,3720.0,3750.0,3750.0,79873600
2021-08-04,3790.0,3850.0,3770.0,3850.0,3850.0,83496200
2021-08-05,3900.0,4090.0,3900.0,4050.0,4050.0,267404100
2021-08-06,4050.0,4060.0,3900.0,3930.0,3930.0,138594800
2021-08-09,3940.0,3950.0,3820.0,3850.0,3850.0,93093100
2021-08-10,3890.0,3890.0,3810.0,3820.0,3820.0,85771200
2021-08-12,3850.0,3850.0,3800.0,3810.0,3810.0,85874900
2021-08-13,3820.0,3880.0,3820.0,3870.0,3870.0,95298300
2021-08-16,3870.0,3930.0,3840.0,3930.0,3930.0,63711200
2021-08-18,3990.0,4090.0,3930.0,4070.0,4070.0,224861000
2021-08-19,4000.0,4020.0,3860.0,3880.0,3880.0,198373600
2021-08-20,3880.0,3940.0,3830.0,3930.0,3930.0,80299100
2021-08-23,3980.0,3990.0,3930.0,3960.0,3960.0,61938800
2021-08-24,3950.0,3960.0,3830.0,3890.0,3890.0,137163100
2021-08-25,3499.939453125,3545.393310546875,3499.939453125,3536.302490234375,3536.302490234375,86571495
2021-08-26,3536.302490234375,3545.393310546875,3490.848876953125,3518.12109375,3518.12109375,69144334
2021-08-27,3536.302490234375,3536.302490234375,3481.758056640625,3490.848876953125,3490.848876953125,79498923
2021-08-30,3499.939453125,3581.75634765625,3490.848876953125,3581.75634765625,3581.75634765625,128539860
2021-08-31,3581.75634765625,3590.84716796875,3518.12109375,3572.66552734375,3572.66552734375,134879489
2021-09-01,3572.66552734375,3572.66552734375,3527.2119140625,3536.302490234375,3536.302490234375,97691477
2021-09-02,3509.0302734375,3536.302490234375,3490.848876953125,3518.12109375,3518.12109375,81242343
2021-09-03,3499.939453125,3572.66552734375,3463.576416015625,3572.66552734375,3572.66552734375,165056860
2021-09-06,3590.84716796875,3618.119384765625,3499.939453125,3499.939453125,3499.939453125,188929693
2021-09-07,3536.302490234375,3563.57470703125,3518.12109375,3554.484130859375,3554.484130859375,140380354
2021-09-08,3820.0,3880.0,3720.0,3730.0,3730.0,228087900
2021-09-09,3700.0,3770.0,3650.0,3730.0,3730.0,306319600
2021-09-10,3710.0,3790.0,3670.0,3780.0,3780.0,177033000
2021-09-13,3710.0,3750.0,3660.0,3700.0,3700.0,169825000
2021-09-14,3720.0,3730.0,3660.0,3700.0,3700.0,216363400
2021-09-15,3670.0,3670.0,3620.0,3660.0,3660.0,263544000
2021-09-16,3650.0,3660.0,3610.0,3640.0,3640.0,194782800
2021-09-17,3630.0,3640.0,3570.0,3610.0,3610.0,346529100
2021-09-20,3590.0,3590.0,3510.0,3590.0,3590.0,357971300
2021-09-21,3510.0,3580.0,3500.0,3570.0,3570.0,410533900
2021-09-22,3520.0,3650.0,3520.0,3610.0,3610.0,416087300
2021-09-23,3600.0,3770.0,3590.0,3770.0,3770.0,432390800
2021-09-24,3790.0,3860.0,3770.0,3820.0,3820.0,634549600
2021-09-27,3770.0,3800.0,3730.0,3750.0,3750.0,380151200
2021-09-28,3770.0,3770.0,3690.0,3720.0,3720.0,306827400
2021-09-29,3720.0,3750.0,3690.0,3740.0,3740.0,143081800
2021-09-30,3760.0,3870.0,3750.0,3850.0,3850.0,416099000
2021-10-01,3850.0,3920.0,3830.0,3900.0,3900.0,359864700
2021-10-04,3900.0,4010.0,3890.0,3970.0,3970.0,335762600
2021-10-05,3950.0,3980.0,3910.0,3930.0,3930.0,236562700
2021-10-06,3920.0,4150.0,3920.0,4120.0,4120.0,446708800
2021-10-07,4150.0,4170.0,4070.0,4120.0,4120.0,264905400
2021-10-08,4190.0,4240.0,4130.0,4160.0,4160.0,196631600
2021-10-11,4160.0,4200.0,4130.0,4180.0,4180.0,146720100
2021-10-12,4180.0,4240.0,4180.0,4220.0,4220.0,241196000
2021-10-13,4230.0,4300.0,4220.0,4280.0,4280.0,264629400
2021-10-14,4280.0,4350.0,4230.0,4250.0,4250.0,196989500
2021-10-15,4250.0,4330.0,4220.0,4320.0,4320.0,318189600
2021-10-18,4350.0,4410.0,4340.0,4410.0,4410.0,286829000
2021-10-19,4450.0,4450.0,4360.0,4400.0,4400.0,161256300
2021-10-21,4450.0,4460.0,4320.0,4360.0,4360.0,319230200
2021-10-22,4340.0,4400.0,4320.0,4400.0,4400.0,160459300
2021-10-25,4330.0,4370.0,4300.0,4300.0,4300.0,128240100
2021-10-26,4280.0,4370.0,4270.0,4350.0,4350.0,108782400
2021-10-27,4330.0,4340.0,4260.0,4290.0,4290.0,258038300
2021-10-28,4210.0,4300.0,4200.0,4240.0,4240.0,159645200
2021-10-29,4300.0,4300.0,4220.0,4250.0,4250.0,155011100
2021-11-01,4330.0,4330.0,4220.0,4230.0,4230.0,102079300
2021-11-02,4270.0,4270.0,4210.0,4210.0,4210.0,124799700
2021-11-03,4250.0,4300.0,4210.0,4290.0,4290.0,100486300
2021-11-04,4330.0,4340.0,4250.0,4250.0,4250.0,119591100
2021-11-05,4270.0,4270.0,4210.0,4240.0,4240.0,74347000
2021-11-08,4250.0,4260.0,4220.0,4230.0,4230.0,79465600
2021-11-09,4230.0,4250.0,4220.0,4250.0,4250.0,92453200
2021-11-10,4230.0,4260.0,4210.0,4250.0,4250.0,69475400
2021-11-11,4290.0,4300.0,4230.0,4250.0,4250.0,149637700
2021-11-12,4270.0,4290.0,4210.0,4220.0,4220.0,80234400
2021-11-15,4220.0,4220.0,4140.0,4160.0,4160.0,220142300
2021-11-16,4120.0,4170.0,4120.0,4130.0,4130.0,163555000
2021-11-17,4170.0,4200.0,4160.0,4200.0,4200.0,126523700
2021-11-18,4150.0,4190.0,4140.0,4180.0,4180.0,114881200
2021-11-19,4220.0,4290.0,4220.0,4280.0,4280.0,182167700
2021-11-22,4310.0,4310.0,4250.0,4280.0,4280.0,151514000
2021-11-23,4280.0,4280.0,4200.0,4210.0,4210.0,104294200
2021-11-24,4200.0,4230.0,4190.0,4210.0,4210.0,111072800
2021-11-25,4180.0,4250.0,4180.0,4220.0,4220.0,123609400
2021-11-26,4190.0,4220.0,4150.0,4160.0,4160.0,148652500
2021-11-29,4150.0,4190.0,4080.0,4170.0,4170.0,164312800
2021-11-30,4150.0,4220.0,4090.0,4090.0,4090.0,316653200
2021-12-01,4090.0,4180.0,4070.0,4080.0,4080.0,163457900
2021-12-02,4060.0,4220.0,4060.0,4200.0,4200.0,139281800
2021-12-03,4210.0,4220.0,4170.0,4170.0,4170.0,93227100
2021-12-06,4200.0,4220.0,4110.0,4110.0,4110.0,106610000
2021-12-07,4190.0,4230.0,4160.0,4230.0,4230.0,182048000
2021-12-08,4250.0,4250.0,4170.0,4210.0,4210.0,143230200
2021-12-09,4220.0,4220.0,4160.0,4190.0,4190.0,90471500
2021-12-10,4130.0,4160.0,4130.0,4130.0,4130.0,122999200
