Date,Open,High,Low,Close,Adj Close,Volume
2018-03-12,119.0,119.0,114.0,115.0,115.0,4940500
2018-03-13,119.0,119.0,113.0,115.0,115.0,6479900
2018-03-14,115.0,115.0,113.0,114.0,114.0,2334300
2018-03-15,119.0,119.0,111.0,113.0,113.0,5880500
2018-03-16,114.0,116.0,112.0,116.0,116.0,4790200
2018-03-19,117.0,117.0,112.0,112.0,112.0,5321600
2018-03-20,110.0,114.0,110.0,113.0,113.0,4836000
2018-03-21,113.0,117.0,112.0,115.0,115.0,14086000
2018-03-22,115.0,123.0,114.0,115.0,115.0,23395100
2018-03-23,125.0,125.0,110.0,112.0,112.0,16812500
2018-03-26,122.0,122.0,111.0,111.0,111.0,6003200
2018-03-27,113.0,117.0,110.0,111.0,111.0,21545300
2018-03-28,112.0,112.0,107.0,108.0,108.0,10160600
2018-03-29,108.0,115.0,108.0,113.0,113.0,46361100
2018-03-30,113.0,113.0,113.0,113.0,113.0,0
2018-04-02,115.0,116.0,112.0,114.0,114.0,25540600
2018-04-03,114.0,114.0,111.0,113.0,113.0,17392400
2018-04-04,112.0,114.0,109.0,110.0,110.0,29686100
2018-04-05,110.0,114.0,110.0,112.0,112.0,28007300
2018-04-06,113.0,113.0,111.0,112.0,112.0,26668300
2018-04-09,111.0,113.0,110.0,111.0,111.0,20656400
2018-04-10,111.0,114.0,111.0,114.0,114.0,43936200
2018-04-11,114.0,115.0,112.0,112.0,112.0,14145000
2018-04-12,113.0,113.0,111.0,111.0,111.0,42908700
2018-04-13,112.0,112.0,110.0,111.0,111.0,26278200
2018-04-16,111.0,111.0,111.0,111.0,111.0,0
2018-04-17,111.0,111.0,111.0,111.0,111.0,0
2018-04-18,108.0,108.0,106.0,107.0,107.0,24010300
2018-04-19,107.0,107.0,107.0,107.0,107.0,0
2018-04-20,107.0,107.0,107.0,107.0,107.0,0
2018-04-23,111.0,111.0,108.0,108.0,108.0,15430700
2018-04-24,110.0,110.0,105.0,107.0,107.0,31706300
2018-04-25,107.0,107.0,107.0,107.0,107.0,0
2018-04-26,107.0,107.0,107.0,107.0,107.0,0
2018-04-27,107.0,107.0,107.0,107.0,107.0,0
2018-04-30,100.0,105.0,100.0,103.0,103.0,44991000
2018-05-01,103.0,103.0,103.0,103.0,103.0,0
2018-05-02,106.0,106.0,101.0,104.0,104.0,26016200
2018-05-03,104.0,109.0,97.0,109.0,109.0,38144200
2018-05-04,104.0,109.0,102.0,106.0,106.0,33599400
2018-05-07,107.0,107.0,100.0,101.0,101.0,19977700
2018-05-08,102.0,104.0,99.0,100.0,100.0,39108500
2018-05-09,100.0,101.0,98.0,99.0,99.0,26123800
2018-05-10,99.0,99.0,99.0,99.0,99.0,0
2018-05-11,99.0,106.0,99.0,104.0,104.0,51342200
2018-05-14,104.0,104.0,101.0,104.0,104.0,21579800
2018-05-15,104.0,111.0,103.0,111.0,111.0,18200600
2018-05-16,121.0,121.0,109.0,117.0,117.0,50987700
2018-05-17,113.0,120.0,112.0,119.0,119.0,65963100
2018-05-18,109.0,119.0,109.0,119.0,119.0,14560400
2018-05-21,119.0,121.0,114.0,120.0,120.0,25365300
2018-05-22,122.0,122.0,114.0,119.0,119.0,17346000
2018-05-23,125.0,125.0,116.0,121.0,121.0,21020200
2018-05-24,122.0,122.0,116.0,119.0,119.0,16349000
2018-05-25,123.0,123.0,119.0,121.0,121.0,65480900
2018-05-28,121.0,123.0,118.0,123.0,123.0,50469200
2018-05-29,123.0,123.0,123.0,123.0,123.0,0
2018-05-30,123.0,124.0,116.0,116.0,116.0,17784700
2018-05-31,125.0,125.0,112.0,112.0,112.0,42447100
2018-06-01,112.0,112.0,112.0,112.0,112.0,0
2018-06-04,116.0,116.0,105.0,108.0,108.0,20789000
2018-06-05,103.0,113.0,103.0,111.0,111.0,29923400
2018-06-06,111.0,117.0,108.0,117.0,117.0,24975100
2018-06-07,120.0,120.0,115.0,120.0,120.0,18601800
2018-06-08,120.0,120.0,116.0,120.0,120.0,17287200
2018-06-11,120.0,120.0,120.0,120.0,120.0,0
2018-06-12,120.0,120.0,120.0,120.0,120.0,0
2018-06-13,120.0,120.0,120.0,120.0,120.0,0
2018-06-14,120.0,120.0,120.0,120.0,120.0,0
2018-06-15,120.0,120.0,120.0,120.0,120.0,0
2018-06-18,120.0,120.0,120.0,120.0,120.0,0
2018-06-19,120.0,120.0,120.0,120.0,120.0,0
2018-06-20,119.0,120.0,115.0,116.0,116.0,2247300
2018-06-21,116.0,119.0,114.0,114.0,114.0,13041200
2018-06-22,115.0,116.0,112.0,114.0,114.0,7639200
2018-06-25,112.0,114.0,109.0,109.0,109.0,6216900
2018-06-26,110.0,112.0,107.0,109.0,109.0,13970000
2018-06-27,109.0,111.0,106.0,110.0,110.0,26659300
2018-06-28,110.0,111.0,101.0,101.0,101.0,29763200
2018-06-29,101.0,105.0,100.0,103.0,103.0,28329600
2018-07-02,104.0,118.0,101.0,118.0,118.0,18818400
2018-07-03,115.0,115.0,106.0,106.0,106.0,12968100
2018-07-04,106.0,108.0,105.0,107.0,107.0,23840600
2018-07-05,107.0,109.0,106.0,108.0,108.0,24521500
2018-07-06,108.0,111.0,107.0,107.0,107.0,24215600
2018-07-09,107.0,110.0,107.0,108.0,108.0,22394100
2018-07-10,108.0,111.0,108.0,109.0,109.0,14224500
2018-07-11,109.0,110.0,108.0,109.0,109.0,11562000
2018-07-12,110.0,112.0,108.0,109.0,109.0,23485000
2018-07-13,109.0,109.0,106.0,106.0,106.0,14192400
2018-07-16,106.0,108.0,105.0,105.0,105.0,13742700
2018-07-17,106.0,106.0,104.0,104.0,104.0,17475900
2018-07-18,104.0,107.0,104.0,106.0,106.0,25167300
2018-07-19,106.0,110.0,106.0,107.0,107.0,25891100
2018-07-20,107.0,107.0,105.0,106.0,106.0,11722600
2018-07-23,106.0,107.0,105.0,106.0,106.0,12348900
2018-07-24,105.0,107.0,105.0,105.0,105.0,19111300
2018-07-25,105.0,106.0,105.0,105.0,105.0,11386300
2018-07-26,106.0,107.0,105.0,106.0,106.0,16898300
2018-07-27,107.0,108.0,105.0,106.0,106.0,13195000
2018-07-30,105.0,107.0,104.0,106.0,106.0,20835500
2018-07-31,106.0,106.0,103.0,103.0,103.0,17415000
2018-08-01,103.0,107.0,103.0,105.0,105.0,21298500
2018-08-02,104.0,106.0,104.0,104.0,104.0,12539300
2018-08-03,104.0,105.0,103.0,105.0,105.0,16924900
2018-08-06,104.0,106.0,104.0,106.0,106.0,17082600
2018-08-07,105.0,107.0,105.0,105.0,105.0,11221700
2018-08-08,106.0,108.0,105.0,108.0,108.0,20341700
2018-08-09,109.0,109.0,104.0,106.0,106.0,11620200
2018-08-10,106.0,106.0,104.0,106.0,106.0,16716300
2018-08-13,106.0,112.0,104.0,106.0,106.0,15088800
2018-08-14,108.0,108.0,103.0,104.0,104.0,10932900
2018-08-15,104.0,107.0,103.0,106.0,106.0,22517100
2018-08-16,105.0,107.0,103.0,107.0,107.0,13837400
2018-08-17,107.0,107.0,107.0,107.0,107.0,0
2018-08-20,107.0,107.0,104.0,105.0,105.0,13090600
2018-08-21,105.0,106.0,104.0,105.0,105.0,16391700
2018-08-22,105.0,105.0,105.0,105.0,105.0,0
2018-08-23,105.0,106.0,105.0,106.0,106.0,16582000
2018-08-24,106.0,108.0,105.0,108.0,108.0,12691200
2018-08-27,108.0,111.0,106.0,108.0,108.0,22452000
2018-08-28,109.0,110.0,105.0,105.0,105.0,16334100
2018-08-29,106.0,106.0,104.0,105.0,105.0,13131500
2018-08-30,105.0,106.0,103.0,105.0,105.0,13993600
2018-08-31,105.0,106.0,103.0,106.0,106.0,15518200
2018-09-03,105.0,106.0,103.0,103.0,103.0,12348000
2018-09-04,103.0,104.0,101.0,101.0,101.0,11776900
2018-09-05,101.0,102.0,94.0,96.0,96.0,15884300
2018-09-06,96.0,96.0,91.0,92.0,92.0,17009600
2018-09-07,92.0,94.0,91.0,94.0,94.0,6700200
2018-09-10,94.0,95.0,91.0,91.0,91.0,11058200
2018-09-11,91.0,91.0,91.0,91.0,91.0,0
2018-09-12,91.0,92.0,90.0,90.0,90.0,12318100
2018-09-13,91.0,100.0,90.0,91.0,91.0,37553000
2018-09-14,91.0,92.0,90.0,91.0,91.0,6451800
2018-09-17,90.0,92.0,88.0,88.0,88.0,5027300
2018-09-18,88.0,89.0,87.0,89.0,89.0,2526600
2018-09-19,89.0,92.0,88.0,88.0,88.0,23215500
2018-09-20,89.0,91.0,88.0,90.0,90.0,36676900
2018-09-21,93.0,93.0,87.0,87.0,87.0,19765400
2018-09-24,87.0,92.0,87.0,90.0,90.0,39709600
2018-09-25,90.0,91.0,88.0,89.0,89.0,15147400
2018-09-26,89.0,90.0,88.0,88.0,88.0,6596800
2018-09-27,89.0,89.0,87.0,88.0,88.0,10445500
2018-09-28,88.0,89.0,87.0,87.0,87.0,4633800
2018-10-01,88.0,89.0,87.0,87.0,87.0,6606300
2018-10-02,88.0,89.0,87.0,88.0,88.0,16301700
2018-10-03,88.0,88.0,87.0,87.0,87.0,8099500
2018-10-04,87.0,87.0,86.0,86.0,86.0,7401300
2018-10-05,86.0,86.0,82.0,82.0,82.0,9180700
2018-10-08,82.0,84.0,82.0,84.0,84.0,18339900
2018-10-09,84.0,85.0,82.0,82.0,82.0,13808200
2018-10-10,82.0,84.0,82.0,82.0,82.0,17693500
2018-10-11,82.0,82.0,78.0,79.0,79.0,8868200
2018-10-12,80.0,81.0,79.0,80.0,80.0,7818500
2018-10-15,80.0,80.0,78.0,79.0,79.0,7763100
2018-10-16,79.0,81.0,79.0,79.0,79.0,8218500
2018-10-17,80.0,81.0,79.0,80.0,80.0,14516500
2018-10-18,80.0,85.0,80.0,82.0,82.0,20531200
2018-10-19,82.0,84.0,81.0,81.0,81.0,14372200
2018-10-22,82.0,82.0,79.0,79.0,79.0,5210600
2018-10-23,80.0,81.0,79.0,79.0,79.0,6702500
2018-10-24,79.0,81.0,78.0,78.0,78.0,6159500
2018-10-25,78.0,79.0,78.0,79.0,79.0,6564700
2018-10-26,79.0,80.0,78.0,78.0,78.0,5322500
2018-10-29,79.0,80.0,78.0,79.0,79.0,10775500
2018-10-30,79.0,79.0,77.0,77.0,77.0,3461300
2018-10-31,77.0,78.0,77.0,77.0,77.0,3903600
2018-11-01,77.0,79.0,77.0,78.0,78.0,10180200
2018-11-02,78.0,79.0,78.0,79.0,79.0,6437600
2018-11-05,79.0,81.0,78.0,80.0,80.0,19241000
2018-11-06,81.0,83.0,80.0,82.0,82.0,21039000
2018-11-07,82.0,84.0,81.0,82.0,82.0,18081300
2018-11-08,82.0,83.0,81.0,82.0,82.0,13334800
2018-11-09,82.0,83.0,81.0,82.0,82.0,4788600
2018-11-12,82.0,82.0,79.0,80.0,80.0,5129000
2018-11-13,80.0,80.0,77.0,78.0,78.0,6482000
2018-11-14,77.0,79.0,77.0,78.0,78.0,8218100
2018-11-15,78.0,79.0,77.0,77.0,77.0,5533100
2018-11-16,78.0,79.0,77.0,79.0,79.0,13760600
2018-11-19,79.0,79.0,78.0,78.0,78.0,16444000
2018-11-20,78.0,78.0,78.0,78.0,78.0,0
2018-11-21,78.0,78.0,76.0,76.0,76.0,9035500
2018-11-22,77.0,77.0,74.0,74.0,74.0,12569700
2018-11-23,75.0,75.0,73.0,73.0,73.0,8744200
2018-11-26,73.0,74.0,70.0,71.0,71.0,8530600
2018-11-27,71.0,72.0,70.0,71.0,71.0,10216300
2018-11-28,71.0,72.0,70.0,71.0,71.0,8923000
2018-11-29,71.0,72.0,68.0,68.0,68.0,16307000
2018-11-30,68.0,70.0,63.0,63.0,63.0,212178100
2018-12-03,64.0,64.0,63.0,63.0,63.0,12901900
2018-12-04,64.0,65.0,63.0,63.0,63.0,23580300
2018-12-05,64.0,64.0,61.0,61.0,61.0,9211100
2018-12-06,61.0,61.0,59.0,60.0,60.0,9354900
2018-12-07,60.0,61.0,59.0,59.0,59.0,6427600
2018-12-10,59.0,60.0,55.0,57.0,57.0,6723800
2018-12-11,57.0,62.0,56.0,60.0,60.0,38747300
2018-12-12,60.0,62.0,60.0,61.0,61.0,17668300
2018-12-13,61.0,62.0,60.0,61.0,61.0,6801800
2018-12-14,61.0,64.0,60.0,61.0,61.0,22732900
2018-12-17,62.0,63.0,60.0,61.0,61.0,7701900
2018-12-18,61.0,62.0,59.0,60.0,60.0,12597600
2018-12-19,60.0,60.0,58.0,58.0,58.0,7627200
2018-12-20,58.0,59.0,56.0,57.0,57.0,5196300
2018-12-21,57.0,58.0,55.0,56.0,56.0,5763300
2018-12-24,56.0,56.0,56.0,56.0,56.0,0
2018-12-25,56.0,56.0,56.0,56.0,56.0,0
2018-12-26,56.0,57.0,55.0,57.0,57.0,6530000
2018-12-27,57.0,58.0,55.0,56.0,56.0,1803800
2018-12-28,56.0,61.0,55.0,58.0,58.0,18827400
2018-12-31,58.0,58.0,58.0,58.0,58.0,0
2019-01-01,58.0,58.0,58.0,58.0,58.0,0
2019-01-02,59.0,63.0,57.0,57.0,57.0,1617600
2019-01-03,58.0,60.0,57.0,59.0,59.0,9025900
2019-01-04,59.0,61.0,58.0,58.0,58.0,8721600
2019-01-07,59.0,62.0,58.0,60.0,60.0,35659600
2019-01-08,61.0,64.0,60.0,62.0,62.0,41142700
2019-01-09,62.0,67.0,61.0,65.0,65.0,62317900
2019-01-10,65.0,69.0,64.0,65.0,65.0,67905300
2019-01-11,65.0,66.0,63.0,64.0,64.0,15309400
2019-01-14,64.0,69.0,63.0,67.0,67.0,50594200
2019-01-15,67.0,69.0,66.0,66.0,66.0,22015500
2019-01-16,66.0,75.0,66.0,71.0,71.0,124171400
2019-01-17,72.0,75.0,71.0,72.0,72.0,81362500
2019-01-18,72.0,72.0,69.0,69.0,69.0,26481500
2019-01-21,69.0,71.0,65.0,68.0,68.0,45489000
2019-01-22,69.0,69.0,66.0,68.0,68.0,18628400
2019-01-23,68.0,71.0,67.0,69.0,69.0,41135600
2019-01-24,71.0,72.0,69.0,72.0,72.0,45958000
2019-01-25,72.0,73.0,70.0,72.0,72.0,33436500
2019-01-28,73.0,79.0,72.0,79.0,79.0,87086500
2019-01-29,81.0,83.0,78.0,80.0,80.0,55797900
2019-01-30,80.0,81.0,75.0,78.0,78.0,33682900
2019-01-31,78.0,81.0,77.0,78.0,78.0,49885100
2019-02-01,79.0,80.0,78.0,80.0,80.0,22687400
2019-02-04,80.0,80.0,77.0,78.0,78.0,17178500
2019-02-05,78.0,78.0,78.0,78.0,78.0,0
2019-02-06,78.0,80.0,78.0,79.0,79.0,28981800
2019-02-07,80.0,86.0,79.0,85.0,85.0,141962400
2019-02-08,85.0,86.0,82.0,83.0,83.0,32515200
2019-02-11,83.0,88.0,83.0,84.0,84.0,50795600
2019-02-12,84.0,85.0,78.0,80.0,80.0,42042000
2019-02-13,80.0,85.0,79.0,81.0,81.0,37096300
2019-02-14,81.0,84.0,79.0,84.0,84.0,43602100
2019-02-15,85.0,101.0,84.0,94.0,94.0,404847300
2019-02-18,96.0,102.0,92.0,100.0,100.0,160681600
2019-02-19,100.0,105.0,98.0,98.0,98.0,90683700
2019-02-20,99.0,103.0,98.0,98.0,98.0,68009100
2019-02-21,99.0,100.0,93.0,94.0,94.0,48167000
2019-02-22,94.0,98.0,92.0,93.0,93.0,40512300
2019-02-25,94.0,99.0,93.0,96.0,96.0,53473400
2019-02-26,96.0,97.0,89.0,91.0,91.0,42005800
2019-02-27,91.0,95.0,90.0,94.0,94.0,34262000
2019-02-28,94.0,94.0,90.0,91.0,91.0,26247900
2019-03-01,91.0,93.0,90.0,91.0,91.0,30597500
2019-03-04,91.0,94.0,91.0,92.0,92.0,26890200
2019-03-05,92.0,93.0,89.0,89.0,89.0,21159200
2019-03-06,88.0,91.0,86.0,86.0,86.0,34110000
2019-03-07,86.0,86.0,86.0,86.0,86.0,0
2019-03-08,83.0,86.0,81.0,82.0,82.0,33359600
2019-03-11,82.0,83.0,78.0,80.0,80.0,15203900
2019-03-12,80.0,83.0,79.0,79.0,79.0,17109400
2019-03-13,80.0,81.0,79.0,80.0,80.0,8728700
2019-03-14,79.0,83.0,79.0,80.0,80.0,13628500
2019-03-15,83.0,97.0,83.0,92.0,92.0,182742500
2019-03-18,93.0,96.0,86.0,87.0,87.0,71486400
2019-03-19,87.0,88.0,85.0,87.0,87.0,20989700
2019-03-20,85.0,90.0,85.0,86.0,86.0,40776700
2019-03-21,86.0,86.0,80.0,81.0,81.0,48772800
2019-03-22,81.0,84.0,81.0,82.0,82.0,20925400
2019-03-25,82.0,83.0,80.0,80.0,80.0,14486200
2019-03-26,81.0,85.0,80.0,82.0,82.0,29111400
2019-03-27,81.0,84.0,81.0,81.0,81.0,13652800
2019-03-28,84.0,86.0,83.0,83.0,83.0,29819400
2019-03-29,84.0,86.0,82.0,83.0,83.0,14165800
2019-04-01,82.0,83.0,80.0,82.0,82.0,8210100
2019-04-02,81.0,82.0,81.0,81.0,81.0,4681800
2019-04-03,81.0,81.0,81.0,81.0,81.0,0
2019-04-04,81.0,82.0,79.0,80.0,80.0,17664400
2019-04-05,79.0,82.0,79.0,80.0,80.0,8156500
2019-04-08,80.0,82.0,79.0,79.0,79.0,8165500
2019-04-09,81.0,83.0,80.0,80.0,80.0,15181200
2019-04-10,81.0,81.0,79.0,81.0,81.0,9048300
2019-04-11,81.0,81.0,79.0,80.0,80.0,4643500
2019-04-12,79.0,80.0,77.0,79.0,79.0,12207700
2019-04-15,78.0,80.0,77.0,77.0,77.0,11420100
2019-04-16,77.0,81.0,77.0,79.0,79.0,37620500
2019-04-17,79.0,79.0,79.0,79.0,79.0,0
2019-04-18,80.0,82.0,78.0,78.0,78.0,36551800
2019-04-19,78.0,78.0,78.0,78.0,78.0,0
2019-04-22,79.0,79.0,77.0,77.0,77.0,7611000
2019-04-23,77.0,81.0,77.0,81.0,81.0,35650300
2019-04-24,81.0,86.0,80.0,85.0,85.0,75359700
2019-04-25,86.0,89.0,84.0,84.0,84.0,95251900
2019-04-26,84.0,85.0,82.0,82.0,82.0,26565000
2019-04-29,82.0,85.0,82.0,83.0,83.0,25885700
2019-04-30,83.0,85.0,81.0,82.0,82.0,27168300
2019-05-01,82.0,82.0,82.0,82.0,82.0,0
2019-05-02,83.0,85.0,80.0,81.0,81.0,23434400
2019-05-03,82.0,82.0,77.0,77.0,77.0,42072800
2019-05-06,77.0,79.0,74.0,75.0,75.0,19030400
2019-05-07,76.0,77.0,75.0,76.0,76.0,13157400
2019-05-08,77.0,77.0,75.0,75.0,75.0,10496900
2019-05-09,75.0,77.0,73.0,74.0,74.0,18270300
2019-05-10,74.0,75.0,71.0,73.0,73.0,15200500
2019-05-13,73.0,75.0,72.0,73.0,73.0,11536400
2019-05-14,73.0,75.0,71.0,74.0,74.0,15152500
2019-05-15,74.0,76.0,72.0,72.0,72.0,24028900
2019-05-16,74.0,74.0,71.0,71.0,71.0,10359300
2019-05-17,71.0,73.0,71.0,72.0,72.0,7564400
2019-05-20,73.0,73.0,71.0,72.0,72.0,11616200
2019-05-21,72.0,75.0,71.0,73.0,73.0,25996000
2019-05-22,73.0,76.0,72.0,75.0,75.0,19133400
2019-05-23,75.0,80.0,74.0,80.0,80.0,46125300
2019-05-24,81.0,82.0,79.0,79.0,79.0,21629500
2019-05-27,80.0,83.0,78.0,79.0,79.0,25048900
2019-05-28,79.0,84.0,79.0,80.0,80.0,43305600
2019-05-29,80.0,82.0,79.0,79.0,79.0,16869800
2019-05-30,79.0,79.0,79.0,79.0,79.0,0
2019-05-31,80.0,81.0,76.0,77.0,77.0,51014700
2019-06-03,77.0,77.0,77.0,77.0,77.0,0
2019-06-04,77.0,77.0,77.0,77.0,77.0,0
2019-06-05,77.0,77.0,77.0,77.0,77.0,0
2019-06-06,77.0,77.0,77.0,77.0,77.0,0
2019-06-07,77.0,77.0,77.0,77.0,77.0,0
2019-06-10,77.0,80.0,77.0,78.0,78.0,25372300
2019-06-11,78.0,86.0,77.0,85.0,85.0,127948700
2019-06-12,85.0,90.0,83.0,84.0,84.0,121371000
2019-06-13,83.0,85.0,81.0,82.0,82.0,71610900
2019-06-14,82.0,85.0,81.0,84.0,84.0,55428100
2019-06-17,84.0,86.0,72.0,74.0,74.0,95482600
2019-06-18,74.0,81.0,73.0,79.0,79.0,67627400
2019-06-19,80.0,81.0,77.0,78.0,78.0,27398700
2019-06-20,78.0,79.0,75.0,76.0,76.0,23090400
2019-06-21,76.0,79.0,76.0,76.0,76.0,11966900
2019-06-24,76.0,77.0,76.0,76.0,76.0,8013200
2019-06-25,76.0,78.0,76.0,77.0,77.0,12576700
2019-06-26,77.0,81.0,77.0,80.0,80.0,69223400
2019-06-27,81.0,83.0,77.0,78.0,78.0,53772500
2019-06-28,80.0,82.0,79.0,80.0,80.0,24579000
2019-07-01,80.0,82.0,78.0,80.0,80.0,32575500
2019-07-02,80.0,82.0,78.0,79.0,79.0,19457700
2019-07-03,80.0,84.0,78.0,81.0,81.0,83445800
2019-07-04,82.0,84.0,80.0,81.0,81.0,66791000
2019-07-05,81.0,82.0,80.0,81.0,81.0,14696500
2019-07-08,81.0,82.0,78.0,79.0,79.0,25745000
2019-07-09,79.0,80.0,78.0,79.0,79.0,15791100
2019-07-10,79.0,80.0,79.0,79.0,79.0,10358200
2019-07-11,79.0,84.0,79.0,82.0,82.0,67096900
2019-07-12,82.0,85.0,82.0,83.0,83.0,23770100
2019-07-15,83.0,85.0,82.0,83.0,83.0,28651400
2019-07-16,82.0,84.0,82.0,82.0,82.0,14029300
2019-07-17,81.0,84.0,81.0,82.0,82.0,29260100
2019-07-18,82.0,82.0,80.0,81.0,81.0,31853500
2019-07-19,82.0,85.0,81.0,85.0,85.0,119899300
2019-07-22,86.0,88.0,83.0,85.0,85.0,98219100
2019-07-23,85.0,86.0,81.0,82.0,82.0,35000300
2019-07-24,83.0,84.0,80.0,81.0,81.0,32253500
2019-07-25,82.0,83.0,80.0,81.0,81.0,41021000
2019-07-26,82.0,82.0,78.0,79.0,79.0,49116300
2019-07-29,79.0,79.0,76.0,77.0,77.0,29470600
2019-07-30,77.0,79.0,76.0,79.0,79.0,47237900
2019-07-31,79.0,80.0,77.0,78.0,78.0,18486900
2019-08-01,78.0,81.0,78.0,78.0,78.0,55365800
2019-08-02,78.0,78.0,76.0,77.0,77.0,21271700
2019-08-05,77.0,77.0,74.0,74.0,74.0,44227100
2019-08-06,73.0,74.0,69.0,72.0,72.0,44062300
2019-08-07,72.0,74.0,72.0,73.0,73.0,17785500
2019-08-08,74.0,74.0,72.0,73.0,73.0,15173300
2019-08-09,74.0,76.0,73.0,73.0,73.0,20592500
2019-08-12,73.0,75.0,73.0,74.0,74.0,12533500
2019-08-13,74.0,74.0,72.0,73.0,73.0,20001700
2019-08-14,73.0,76.0,73.0,75.0,75.0,12336100
2019-08-15,74.0,75.0,73.0,73.0,73.0,9354500
2019-08-16,73.0,75.0,73.0,74.0,74.0,14811000
2019-08-19,74.0,75.0,73.0,74.0,74.0,9213000
2019-08-20,74.0,74.0,73.0,73.0,73.0,9399400
2019-08-21,74.0,75.0,73.0,74.0,74.0,11017600
2019-08-22,74.0,75.0,73.0,73.0,73.0,5394000
2019-08-23,73.0,74.0,72.0,74.0,74.0,9701000
2019-08-26,74.0,74.0,71.0,73.0,73.0,12474600
2019-08-27,72.0,74.0,72.0,73.0,73.0,12616800
2019-08-28,73.0,73.0,72.0,72.0,72.0,6267000
2019-08-29,73.0,73.0,72.0,72.0,72.0,2641400
2019-08-30,73.0,77.0,72.0,74.0,74.0,26732200
2019-09-02,74.0,75.0,72.0,72.0,72.0,9373400
2019-09-03,72.0,73.0,71.0,71.0,71.0,10896900
2019-09-04,72.0,73.0,70.0,72.0,72.0,26070000
2019-09-05,72.0,73.0,71.0,71.0,71.0,13644200
2019-09-06,72.0,73.0,71.0,71.0,71.0,8131900
2019-09-09,71.0,73.0,71.0,71.0,71.0,18230200
2019-09-10,73.0,76.0,71.0,74.0,74.0,65472000
2019-09-11,74.0,75.0,72.0,73.0,73.0,28962900
2019-09-12,73.0,74.0,72.0,73.0,73.0,29490700
2019-09-13,73.0,82.0,73.0,79.0,79.0,348604200
2019-09-16,78.0,80.0,75.0,75.0,75.0,67800200
2019-09-17,74.0,77.0,73.0,74.0,74.0,47554000
2019-09-18,73.0,75.0,73.0,73.0,73.0,27686900
2019-09-19,74.0,74.0,72.0,72.0,72.0,12316400
2019-09-20,72.0,74.0,72.0,73.0,73.0,9924000
2019-09-23,73.0,76.0,73.0,74.0,74.0,32525200
2019-09-24,74.0,75.0,72.0,72.0,72.0,16396000
2019-09-25,73.0,73.0,72.0,72.0,72.0,4264500
2019-09-26,73.0,74.0,72.0,72.0,72.0,13489100
2019-09-27,71.0,74.0,71.0,72.0,72.0,11358700
2019-09-30,73.0,73.0,71.0,71.0,71.0,11201000
2019-10-01,71.0,72.0,71.0,71.0,71.0,6612500
2019-10-02,71.0,72.0,68.0,69.0,69.0,21056000
2019-10-03,68.0,69.0,67.0,68.0,68.0,51486800
2019-10-04,69.0,71.0,68.0,69.0,69.0,7678900
2019-10-07,68.0,70.0,67.0,67.0,67.0,10394700
2019-10-08,67.0,69.0,67.0,67.0,67.0,4656800
2019-10-09,67.0,72.0,66.0,70.0,70.0,33145900
2019-10-10,71.0,71.0,68.0,69.0,69.0,9982200
2019-10-11,70.0,73.0,68.0,71.0,71.0,25442700
2019-10-14,71.0,72.0,70.0,71.0,71.0,114872400
2019-10-15,71.0,74.0,70.0,72.0,72.0,14091300
2019-10-16,72.0,74.0,72.0,74.0,74.0,30890800
2019-10-17,74.0,75.0,73.0,74.0,74.0,16972500
2019-10-18,75.0,75.0,73.0,74.0,74.0,5893000
2019-10-21,73.0,77.0,72.0,73.0,73.0,41415500
2019-10-22,73.0,76.0,73.0,74.0,74.0,27737300
2019-10-23,74.0,74.0,72.0,73.0,73.0,8951400
2019-10-24,73.0,74.0,73.0,74.0,74.0,6944800
2019-10-25,74.0,76.0,73.0,74.0,74.0,33670300
2019-10-28,74.0,75.0,73.0,73.0,73.0,10428600
2019-10-29,73.0,74.0,72.0,73.0,73.0,8895800
2019-10-30,73.0,74.0,72.0,72.0,72.0,8213300
2019-10-31,73.0,73.0,71.0,73.0,73.0,8977200
2019-11-01,72.0,74.0,71.0,72.0,72.0,10325900
2019-11-04,75.0,75.0,72.0,72.0,72.0,24363700
2019-11-05,72.0,74.0,72.0,73.0,73.0,6910800
2019-11-06,73.0,74.0,72.0,73.0,73.0,21603400
2019-11-07,74.0,75.0,71.0,73.0,73.0,33535700
2019-11-08,73.0,74.0,72.0,73.0,73.0,6871700
2019-11-11,73.0,73.0,70.0,70.0,70.0,8840100
2019-11-12,71.0,72.0,70.0,71.0,71.0,5193300
2019-11-13,72.0,72.0,69.0,71.0,71.0,23505400
2019-11-14,71.0,71.0,69.0,70.0,70.0,14904500
2019-11-15,70.0,70.0,68.0,69.0,69.0,3981700
2019-11-18,69.0,70.0,68.0,69.0,69.0,7362100
2019-11-19,69.0,70.0,67.0,68.0,68.0,30541900
2019-11-20,68.0,69.0,67.0,68.0,68.0,26096300
2019-11-21,68.0,69.0,66.0,68.0,68.0,24453700
2019-11-22,68.0,68.0,66.0,67.0,67.0,13588500
2019-11-25,68.0,68.0,66.0,66.0,66.0,10084300
2019-11-26,66.0,67.0,65.0,65.0,65.0,6073100
2019-11-27,66.0,69.0,65.0,66.0,66.0,25288800
2019-11-28,66.0,66.0,62.0,62.0,62.0,13413700
2019-11-29,62.0,64.0,60.0,62.0,62.0,6187800
2019-12-02,63.0,65.0,61.0,63.0,63.0,5509800
2019-12-03,64.0,70.0,63.0,67.0,67.0,49153600
2019-12-04,68.0,70.0,65.0,67.0,67.0,32270100
