Date,Open,High,Low,Close,Adj Close,Volume
2019-04-26,7475.0,7650.0,7475.0,7650.0,6980.92919921875,31531100
2019-04-29,7525.0,7700.0,7500.0,7600.0,6935.302734375,33169300
2019-04-30,7650.0,7675.0,7575.0,7625.0,6958.1162109375,29569700
2019-05-01,7625.0,7625.0,7625.0,7625.0,6958.1162109375,0
2019-05-02,7600.0,7675.0,7450.0,7475.0,6821.23583984375,37010600
2019-05-03,7475.0,7500.0,7400.0,7425.0,6775.60791015625,30801100
2019-05-06,7350.0,7450.0,7300.0,7425.0,6775.60791015625,22291100
2019-05-07,7400.0,7550.0,7375.0,7525.0,7012.42822265625,22700800
2019-05-08,7450.0,7475.0,7375.0,7400.0,6895.9423828125,22454500
2019-05-09,7325.0,7350.0,7125.0,7150.0,6662.97119140625,42585100
2019-05-10,7200.0,7225.0,7075.0,7175.0,6686.2685546875,37086400
2019-05-13,7100.0,7150.0,6975.0,7025.0,6546.486328125,26992400
2019-05-14,6900.0,7050.0,6825.0,7000.0,6523.18896484375,47782200
2019-05-15,7075.0,7075.0,6875.0,6950.0,6476.59423828125,30786000
2019-05-16,6900.0,6950.0,6725.0,6775.0,6313.51513671875,47245500
2019-05-17,6900.0,6925.0,6700.0,6700.0,6243.62353515625,25102800
2019-05-20,6650.0,6925.0,6625.0,6900.0,6430.00048828125,28865800
2019-05-21,6925.0,7050.0,6925.0,7000.0,6523.18896484375,35020100
2019-05-22,7000.0,7025.0,6850.0,7000.0,6523.18896484375,22967500
2019-05-23,7000.0,7125.0,6975.0,7100.0,6616.376953125,26460200
2019-05-24,7125.0,7200.0,7050.0,7175.0,6686.2685546875,22372000
2019-05-27,7175.0,7225.0,7100.0,7125.0,6639.67431640625,20859100
2019-05-28,7200.0,7200.0,7050.0,7075.0,6593.08056640625,77066000
2019-05-29,7075.0,7275.0,7050.0,7200.0,6709.5654296875,28805600
2019-05-30,7200.0,7200.0,7200.0,7200.0,6709.5654296875,0
2019-05-31,7250.0,7450.0,7175.0,7450.0,6942.537109375,46478800
2019-06-03,7450.0,7450.0,7450.0,7450.0,6942.537109375,0
2019-06-04,7450.0,7450.0,7450.0,7450.0,6942.537109375,0
2019-06-05,7450.0,7450.0,7450.0,7450.0,6942.537109375,0
2019-06-06,7450.0,7450.0,7450.0,7450.0,6942.537109375,0
2019-06-07,7450.0,7450.0,7450.0,7450.0,6942.537109375,0
2019-06-10,7575.0,7700.0,7550.0,7675.0,7152.2109375,50332200
2019-06-11,7525.0,7675.0,7450.0,7625.0,7105.6162109375,37387000
2019-06-12,7500.0,7575.0,7450.0,7500.0,6989.130859375,27570300
2019-06-13,7450.0,7525.0,7375.0,7500.0,6989.130859375,33860400
2019-06-14,7500.0,7575.0,7400.0,7425.0,6919.2392578125,28282900
2019-06-17,7425.0,7450.0,7375.0,7375.0,6872.6455078125,11239700
2019-06-18,7425.0,7500.0,7400.0,7500.0,6989.130859375,17393200
2019-06-20,7575.0,7625.0,7500.0,7600.0,7082.31982421875,26961500
2019-06-21,7625.0,7625.0,7350.0,7450.0,6942.537109375,72597200
2019-06-24,7375.0,7450.0,7300.0,7350.0,6849.34814453125,23779400
2019-06-25,7275.0,7400.0,7275.0,7350.0,6849.34814453125,23606900
2019-06-26,7375.0,7375.0,7225.0,7250.0,6756.16015625,20215500
2019-06-27,7250.0,7425.0,7250.0,7375.0,6872.6455078125,24916300
2019-06-28,7400.0,7475.0,7350.0,7450.0,6942.537109375,22286100
2019-07-01,7475.0,7500.0,7300.0,7375.0,6872.6455078125,28466100
2019-07-02,7400.0,7400.0,7250.0,7300.0,6802.75439453125,30466600
2019-07-03,7275.0,7350.0,7225.0,7275.0,6779.45703125,30525700
2019-07-04,7300.0,7300.0,7200.0,7250.0,6756.16015625,25196500
2019-07-05,7200.0,7250.0,7150.0,7150.0,6662.97119140625,17084700
2019-07-08,7225.0,7325.0,7175.0,7300.0,6802.75439453125,20878100
2019-07-09,7325.0,7325.0,7225.0,7275.0,6779.45703125,21689700
2019-07-10,7325.0,7450.0,7300.0,7450.0,6942.537109375,39466400
2019-07-11,7475.0,7525.0,7425.0,7525.0,7012.42822265625,33821300
2019-07-12,7500.0,7500.0,7400.0,7450.0,6942.537109375,31711400
2019-07-15,7500.0,7500.0,7400.0,7425.0,6919.2392578125,26628700
2019-07-16,7450.0,7475.0,7400.0,7450.0,6942.537109375,18188000
2019-07-17,7400.0,7400.0,7100.0,7100.0,6616.376953125,56668400
2019-07-18,7100.0,7200.0,7075.0,7150.0,6662.97119140625,22334900
2019-07-19,7175.0,7200.0,7075.0,7100.0,6616.376953125,28008400
2019-07-22,7100.0,7150.0,7050.0,7100.0,6616.376953125,18040600
2019-07-23,7150.0,7200.0,7125.0,7150.0,6662.97119140625,25156100
2019-07-24,7225.0,7250.0,7175.0,7175.0,6686.2685546875,25597700
2019-07-25,7225.0,7300.0,7175.0,7300.0,6802.75439453125,35643500
2019-07-26,7175.0,7175.0,7075.0,7075.0,6593.08056640625,26627900
2019-07-29,7075.0,7175.0,7050.0,7175.0,6686.2685546875,18841000
2019-07-30,7175.0,7275.0,7175.0,7275.0,6779.45703125,30765800
2019-07-31,7150.0,7200.0,7000.0,7000.0,6523.18896484375,61515300
2019-08-01,7000.0,7075.0,6975.0,7025.0,6546.486328125,37270900
2019-08-02,6950.0,7100.0,6950.0,7075.0,6593.08056640625,40942800
2019-08-05,6975.0,7025.0,6900.0,6925.0,6453.2978515625,44819000
2019-08-06,6800.0,6900.0,6750.0,6750.0,6290.2177734375,55429900
2019-08-07,6750.0,6850.0,6725.0,6725.0,6266.9208984375,31631500
2019-08-08,6750.0,6950.0,6750.0,6900.0,6430.00048828125,31521500
2019-08-09,6900.0,6950.0,6775.0,6775.0,6313.51513671875,22712900
2019-08-12,6850.0,6850.0,6725.0,6750.0,6290.2177734375,17186100
2019-08-13,6750.0,6750.0,6600.0,6675.0,6220.326171875,34123600
2019-08-14,6725.0,6750.0,6600.0,6675.0,6220.326171875,36012100
2019-08-15,6600.0,6625.0,6500.0,6525.0,6080.54443359375,36960700
2019-08-16,6575.0,6600.0,6500.0,6500.0,6057.24658203125,24416100
2019-08-19,6600.0,6600.0,6425.0,6425.0,5987.35546875,31718800
2019-08-20,6475.0,6500.0,6375.0,6425.0,5987.35546875,29465900
2019-08-21,6425.0,6500.0,6350.0,6350.0,5917.46435546875,21306900
2019-08-22,6375.0,6400.0,6250.0,6325.0,5894.16748046875,53070300
2019-08-23,6350.0,6575.0,6275.0,6575.0,6127.1376953125,35340800
2019-08-26,6475.0,6650.0,6425.0,6575.0,6127.1376953125,24275700
2019-08-27,6625.0,6625.0,6500.0,6525.0,6080.54443359375,79684000
2019-08-28,6525.0,6575.0,6425.0,6450.0,6010.65283203125,28499000
2019-08-29,6475.0,6500.0,6425.0,6425.0,5987.35546875,18028100
2019-08-30,6500.0,6750.0,6475.0,6675.0,6220.326171875,53158400
2019-09-02,6725.0,6725.0,6550.0,6550.0,6103.84130859375,18009100
2019-09-03,6600.0,6600.0,6400.0,6475.0,6033.94921875,26812500
2019-09-04,6475.0,6500.0,6375.0,6500.0,6057.24658203125,25562700
2019-09-05,6575.0,6700.0,6525.0,6700.0,6243.62353515625,26551900
2019-09-06,6725.0,6750.0,6650.0,6750.0,6290.2177734375,21425300
2019-09-09,6750.0,6750.0,6625.0,6650.0,6197.029296875,21619600
2019-09-10,6675.0,6725.0,6600.0,6675.0,6220.326171875,20241600
2019-09-11,6700.0,6925.0,6675.0,6925.0,6453.2978515625,29449700
2019-09-12,6900.0,6925.0,6750.0,6750.0,6290.2177734375,18842400
2019-09-13,6850.0,6875.0,6725.0,6750.0,6290.2177734375,13398000
2019-09-16,6750.0,6775.0,6575.0,6700.0,6243.62353515625,25529200
2019-09-17,6700.0,6725.0,6475.0,6475.0,6033.94921875,27745300
2019-09-18,6525.0,6700.0,6500.0,6700.0,6243.62353515625,24627700
2019-09-19,6725.0,6725.0,6575.0,6600.0,6150.435546875,13478800
2019-09-20,6575.0,6600.0,6525.0,6575.0,6127.1376953125,45888900
2019-09-23,6575.0,6625.0,6550.0,6625.0,6173.732421875,14044900
2019-09-24,6575.0,6625.0,6450.0,6475.0,6033.94921875,29738600
2019-09-25,6400.0,6500.0,6400.0,6500.0,6057.24658203125,17781500
2019-09-26,6575.0,6700.0,6525.0,6700.0,6243.62353515625,37979500
2019-09-27,6700.0,6700.0,6600.0,6650.0,6197.029296875,9831000
2019-09-30,6650.0,6675.0,6575.0,6600.0,6150.435546875,21089600
2019-10-01,6550.0,6625.0,6550.0,6550.0,6103.84130859375,7452500
2019-10-02,6500.0,6550.0,6450.0,6450.0,6010.65283203125,11128500
2019-10-03,6400.0,6500.0,6300.0,6475.0,6033.94921875,20769800
2019-10-04,6550.0,6550.0,6400.0,6425.0,5987.35546875,10680600
2019-10-07,6400.0,6450.0,6300.0,6325.0,5946.92626953125,13250100
2019-10-08,6325.0,6400.0,6275.0,6350.0,5970.431640625,25385900
2019-10-09,6300.0,6350.0,6250.0,6275.0,5899.9140625,15376200
2019-10-10,6275.0,6350.0,6250.0,6275.0,5899.9140625,12172600
2019-10-11,6275.0,6475.0,6275.0,6475.0,6087.95947265625,16181100
2019-10-14,6550.0,6600.0,6375.0,6425.0,6040.94873046875,21236100
2019-10-15,6400.0,6425.0,6350.0,6400.0,6017.44287109375,20590600
2019-10-16,6400.0,6425.0,6300.0,6375.0,5993.93701171875,32586000
2019-10-17,6350.0,6625.0,6325.0,6625.0,6228.99365234375,49979500
2019-10-18,6650.0,6750.0,6550.0,6700.0,6299.51025390625,38012800
2019-10-21,6700.0,6750.0,6600.0,6725.0,6323.01611328125,12245000
2019-10-22,6750.0,6750.0,6550.0,6750.0,6346.521484375,32099000
2019-10-23,6700.0,6775.0,6650.0,6750.0,6346.521484375,28015600
2019-10-24,6800.0,6975.0,6750.0,6950.0,6534.56640625,44294700
2019-10-25,6950.0,6975.0,6775.0,6800.0,6393.533203125,25245600
2019-10-28,6800.0,6900.0,6775.0,6900.0,6487.5556640625,12206400
2019-10-29,6875.0,6975.0,6875.0,6975.0,6558.072265625,32681600
2019-10-30,7000.0,7000.0,6875.0,6950.0,6534.56640625,22319800
2019-10-31,6950.0,6975.0,6825.0,6950.0,6534.56640625,26502100
2019-11-01,6975.0,6975.0,6725.0,6800.0,6393.533203125,17213000
2019-11-04,6800.0,6825.0,6700.0,6700.0,6299.51025390625,19339100
2019-11-05,6775.0,6950.0,6750.0,6900.0,6487.5556640625,42041800
2019-11-06,6975.0,6975.0,6825.0,6850.0,6440.54443359375,29565500
2019-11-07,6925.0,6925.0,6650.0,6725.0,6323.01611328125,29891900
2019-11-08,6700.0,6700.0,6550.0,6625.0,6228.99365234375,34878600
2019-11-11,6650.0,6650.0,6550.0,6650.0,6252.4990234375,19373700
2019-11-12,6650.0,6800.0,6550.0,6775.0,6370.02734375,29633100
2019-11-13,6775.0,6775.0,6675.0,6725.0,6323.01611328125,20566300
2019-11-14,6675.0,6700.0,6550.0,6575.0,6181.982421875,18695900
2019-11-15,6650.0,6650.0,6475.0,6525.0,6134.9716796875,30343300
2019-11-18,6525.0,6600.0,6525.0,6600.0,6205.48779296875,27729100
2019-11-19,6650.0,6700.0,6575.0,6650.0,6252.4990234375,18139800
2019-11-20,6600.0,6675.0,6550.0,6625.0,6228.99365234375,24083000
2019-11-21,6550.0,6650.0,6525.0,6600.0,6205.48779296875,19675100
2019-11-22,6600.0,6650.0,6575.0,6625.0,6228.99365234375,23600000
2019-11-25,6600.0,6600.0,6475.0,6500.0,6111.46533203125,24848800
2019-11-26,6575.0,6575.0,6350.0,6350.0,5970.431640625,79166300
2019-11-27,6400.0,6475.0,6350.0,6425.0,6040.94873046875,37566700
2019-11-28,6425.0,6425.0,6350.0,6400.0,6017.44287109375,17353400
2019-11-29,6400.0,6575.0,6375.0,6500.0,6111.46533203125,33440400
2019-12-02,6500.0,6650.0,6500.0,6650.0,6252.4990234375,22114700
2019-12-03,6650.0,6675.0,6525.0,6525.0,6134.9716796875,15510600
2019-12-04,6500.0,6575.0,6475.0,6550.0,6158.47705078125,16154100
2019-12-05,6600.0,6700.0,6550.0,6700.0,6299.51025390625,26468200
2019-12-06,6675.0,6775.0,6625.0,6775.0,6370.02734375,27395100
2019-12-09,6775.0,6775.0,6625.0,6675.0,6276.00439453125,16336900
2019-12-10,6625.0,6750.0,6625.0,6650.0,6252.4990234375,19229100
2019-12-11,6675.0,6675.0,6550.0,6550.0,6158.47705078125,22787600
2019-12-12,6575.0,6600.0,6550.0,6550.0,6158.47705078125,16626700
2019-12-13,6700.0,6900.0,6700.0,6850.0,6440.54443359375,66943600
2019-12-16,6900.0,7025.0,6875.0,6975.0,6558.072265625,43517600
2019-12-17,6975.0,7000.0,6875.0,6950.0,6534.56640625,29835500
2019-12-18,6875.0,6925.0,6750.0,6900.0,6487.5556640625,31614900
2019-12-19,6875.0,6900.0,6775.0,6850.0,6440.54443359375,17259400
2019-12-20,6850.0,6925.0,6750.0,6925.0,6511.06103515625,38886700
2019-12-23,7000.0,7000.0,6775.0,6900.0,6487.5556640625,23654800
2019-12-26,6800.0,6950.0,6800.0,6875.0,6464.05029296875,18685200
2019-12-27,6925.0,6925.0,6850.0,6925.0,6511.06103515625,13714400
2019-12-30,6925.0,6950.0,6850.0,6925.0,6511.06103515625,25494000
2020-01-02,6925.0,6925.0,6775.0,6875.0,6464.05029296875,15008600
2020-01-03,6925.0,6950.0,6825.0,6950.0,6534.56640625,19068800
2020-01-06,6900.0,6900.0,6750.0,6750.0,6346.521484375,22261900
2020-01-07,6800.0,6825.0,6675.0,6775.0,6370.02734375,27963000
2020-01-08,6700.0,6825.0,6700.0,6775.0,6370.02734375,15150400
2020-01-09,6800.0,6875.0,6750.0,6875.0,6464.05029296875,19691200
2020-01-10,6900.0,6925.0,6825.0,6825.0,6417.0390625,17687600
2020-01-13,6850.0,6925.0,6825.0,6925.0,6511.06103515625,29585200
2020-01-14,6975.0,7175.0,6925.0,7175.0,6746.11767578125,41214400
2020-01-15,7150.0,7250.0,7025.0,7200.0,6769.623046875,38535100
2020-01-16,7125.0,7200.0,7075.0,7125.0,6699.1064453125,38504400
2020-01-17,7075.0,7150.0,7000.0,7075.0,6652.09521484375,26714800
2020-01-20,7100.0,7125.0,6975.0,7000.0,6581.578125,22389100
2020-01-21,7025.0,7025.0,6925.0,7025.0,6605.083984375,12520300
2020-01-22,7025.0,7075.0,6975.0,7000.0,6581.578125,20100300
2020-01-23,7050.0,7100.0,7000.0,7050.0,6628.58935546875,18020200
2020-01-24,7000.0,7050.0,6975.0,6975.0,6558.072265625,13710000
2020-01-27,6975.0,6975.0,6700.0,6725.0,6323.01611328125,17470800
2020-01-28,6675.0,6825.0,6650.0,6825.0,6417.0390625,23466100
2020-01-29,6850.0,6850.0,6750.0,6825.0,6417.0390625,12646100
2020-01-30,6775.0,6800.0,6625.0,6625.0,6228.99365234375,25324800
2020-01-31,6650.0,6675.0,6350.0,6350.0,5970.431640625,66460400
2020-02-03,6275.0,6425.0,6250.0,6275.0,5899.9140625,34538400
2020-02-04,6350.0,6450.0,6300.0,6400.0,6017.44287109375,46272800
2020-02-05,6450.0,6500.0,6300.0,6400.0,6017.44287109375,32227100
2020-02-06,6500.0,6525.0,6425.0,6500.0,6111.46533203125,26015800
2020-02-07,6550.0,6550.0,6400.0,6400.0,6017.44287109375,13918700
2020-02-10,6400.0,6400.0,6175.0,6200.0,5829.39794921875,45366900
2020-02-11,6300.0,6300.0,6050.0,6100.0,5735.37548828125,54325000
2020-02-12,6075.0,6100.0,5925.0,5975.0,5617.8466796875,51100700
2020-02-13,5975.0,6025.0,5925.0,5950.0,5594.3408203125,33021700
2020-02-14,5975.0,6100.0,5925.0,6100.0,5735.37548828125,60901000
2020-02-17,6150.0,6175.0,6050.0,6100.0,5735.37548828125,16567600
2020-02-18,6050.0,6200.0,6050.0,6100.0,5735.37548828125,27960300
2020-02-19,6175.0,6250.0,6150.0,6250.0,5876.40869140625,35186100
2020-02-20,6275.0,6275.0,6125.0,6275.0,5899.9140625,37995400
2020-02-21,6275.0,6300.0,6150.0,6200.0,5829.39794921875,33804700
2020-02-24,6050.0,6150.0,6025.0,6100.0,5735.37548828125,34190600
2020-02-25,6000.0,6275.0,5975.0,6225.0,5852.90380859375,40723200
2020-02-26,6100.0,6150.0,6050.0,6050.0,5688.36376953125,34453700
2020-02-27,6100.0,6100.0,5950.0,5950.0,5594.3408203125,44801100
2020-02-28,5850.0,5850.0,5525.0,5525.0,5194.74609375,100693900
2020-03-02,5700.0,5850.0,5625.0,5700.0,5359.28515625,63765800
2020-03-03,5850.0,5975.0,5775.0,5900.0,5547.330078125,53817300
2020-03-04,5900.0,6025.0,5875.0,5975.0,5617.8466796875,43566600
2020-03-05,6025.0,6050.0,5875.0,6050.0,5688.36376953125,40537300
2020-03-06,5950.0,5950.0,5675.0,5675.0,5335.779296875,31282500
2020-03-09,5500.0,5500.0,5025.0,5025.0,4724.6328125,87904100
2020-03-10,5100.0,5325.0,5100.0,5150.0,4842.1611328125,86444600
2020-03-11,5150.0,5175.0,5050.0,5125.0,4818.6552734375,45134700
2020-03-12,5000.0,5025.0,4820.0,4910.0,4616.5068359375,64824200
2020-03-13,4910.0,4910.0,4910.0,4910.0,4616.5068359375,0
2020-03-16,4770.0,4770.0,4530.0,4590.0,4315.63525390625,55655900
2020-03-17,4590.0,4600.0,4270.0,4270.0,4014.7626953125,67166600
2020-03-18,4290.0,4350.0,3980.0,4150.0,3901.935546875,61972000
2020-03-19,4020.0,4020.0,3860.0,3860.0,3629.270263671875,27066700
2020-03-20,3890.0,3900.0,3590.0,3780.0,3554.052001953125,141147800
2020-03-23,3780.0,3780.0,3520.0,3520.0,3309.593505859375,40318500
2020-03-24,3570.0,3610.0,3280.0,3280.0,3083.939453125,89502100
2020-03-26,3220.0,3680.0,3220.0,3620.0,3403.6162109375,180290700
2020-03-27,3650.0,4360.0,3650.0,4080.0,3836.119873046875,150312000
2020-03-30,4080.0,4080.0,3800.0,3800.0,3572.856689453125,45490800
2020-03-31,3880.0,3980.0,3740.0,3900.0,3666.87939453125,62534800
2020-04-01,3880.0,4090.0,3650.0,3770.0,3544.64990234375,78042900
2020-04-02,3670.0,3930.0,3580.0,3930.0,3695.085693359375,39717300
2020-04-03,3990.0,4050.0,3860.0,3900.0,3666.87939453125,42577100
2020-04-06,3920.0,4040.0,3880.0,4030.0,3789.1083984375,71205800
2020-04-07,4060.0,4250.0,3960.0,4060.0,3817.315185546875,79018000
2020-04-08,4000.0,4030.0,3810.0,3850.0,3619.8681640625,55980400
2020-04-09,3870.0,4120.0,3870.0,4090.0,3845.522216796875,53526100
2020-04-13,4090.0,4150.0,3920.0,3960.0,3723.292724609375,27520900
2020-04-14,3960.0,4030.0,3920.0,3960.0,3723.292724609375,64571400
2020-04-15,4000.0,4000.0,3800.0,3820.0,3591.6611328125,86149800
2020-04-16,3780.0,3780.0,3620.0,3620.0,3403.6162109375,61494300
2020-04-17,3680.0,3840.0,3680.0,3800.0,3572.856689453125,78593000
2020-04-20,3800.0,3830.0,3710.0,3720.0,3497.638671875,50406600
2020-04-21,3710.0,3740.0,3610.0,3640.0,3422.4208984375,36590700
2020-04-22,3600.0,3660.0,3450.0,3640.0,3422.4208984375,76750500
2020-04-23,3700.0,3790.0,3650.0,3760.0,3535.24755859375,85068700
2020-04-24,3760.0,3760.0,3610.0,3630.0,3413.018310546875,49597000
2020-04-27,3670.0,3760.0,3570.0,3710.0,3488.236328125,45682200
2020-04-28,3750.0,3790.0,3630.0,3740.0,3516.443359375,53532700
2020-04-29,3770.0,3780.0,3650.0,3690.0,3469.43212890625,40557200
2020-04-30,3750.0,3860.0,3720.0,3850.0,3619.8681640625,92257000
2020-05-04,3750.0,3750.0,3610.0,3610.0,3394.2138671875,71301800
2020-05-05,3630.0,3660.0,3580.0,3610.0,3394.2138671875,54983300
2020-05-06,3610.0,3680.0,3580.0,3640.0,3422.4208984375,70425000
2020-05-08,3690.0,3740.0,3600.0,3740.0,3516.443359375,63346500
2020-05-11,3760.0,3920.0,3750.0,3920.0,3685.68359375,79511800
2020-05-12,3920.0,3920.0,3780.0,3820.0,3591.6611328125,58347900
2020-05-13,3820.0,3820.0,3710.0,3730.0,3507.041015625,44974600
2020-05-14,3700.0,3710.0,3530.0,3570.0,3356.604736328125,80570900
2020-05-15,3590.0,3720.0,3560.0,3710.0,3488.236328125,65284900
2020-05-18,3720.0,3950.0,3710.0,3910.0,3676.28125,88368200
2020-05-19,4000.0,4040.0,3940.0,3950.0,3713.890869140625,77238800
2020-05-20,3950.0,3980.0,3870.0,3970.0,3732.695068359375,38965700
2020-05-26,3970.0,4360.0,3970.0,4330.0,4071.176025390625,116041900
2020-05-27,4350.0,4390.0,4220.0,4350.0,4089.98046875,68841200
2020-05-28,4370.0,4580.0,4350.0,4540.0,4268.62353515625,86825700
2020-05-29,4520.0,4770.0,4470.0,4770.0,4484.87548828125,164786500
2020-06-02,4760.0,4950.0,4630.0,4730.0,4447.26611328125,72425900
2020-06-03,4750.0,4950.0,4680.0,4890.0,4597.70263671875,76654100
2020-06-04,4950.0,4960.0,4740.0,4760.0,4475.47314453125,82711000
2020-06-05,4780.0,5025.0,4670.0,5000.0,4701.12744140625,63578800
2020-06-08,5250.0,5250.0,4990.0,5025.0,4724.6328125,53808200
2020-06-09,5100.0,5125.0,4980.0,5000.0,4701.12744140625,43049500
2020-06-10,5025.0,5025.0,4650.0,4850.0,4560.09326171875,39812900
2020-06-11,4840.0,4840.0,4660.0,4700.0,4419.06005859375,53920100
2020-06-12,4590.0,4820.0,4400.0,4790.0,4503.68017578125,45837700
2020-06-15,4800.0,4850.0,4700.0,4740.0,4456.66845703125,42880500
2020-06-16,4800.0,5000.0,4800.0,4970.0,4672.9208984375,38736700
2020-06-17,4990.0,5000.0,4910.0,4970.0,4672.9208984375,24744500
2020-06-18,4970.0,4970.0,4800.0,4800.0,4513.08251953125,40331900
2020-06-19,4830.0,4910.0,4800.0,4890.0,4597.70263671875,62874800
2020-06-22,4930.0,4940.0,4850.0,4890.0,4597.70263671875,25097200
2020-06-23,4890.0,4940.0,4850.0,4900.0,4607.1044921875,29490500
2020-06-24,4920.0,5050.0,4900.0,5000.0,4701.12744140625,55421700
2020-06-25,4840.0,4920.0,4800.0,4900.0,4756.45703125,34952700
2020-06-26,4950.0,4950.0,4900.0,4900.0,4756.45703125,24019200
2020-06-29,4900.0,4900.0,4750.0,4800.0,4659.38671875,29368700
2020-06-30,4840.0,4880.0,4800.0,4800.0,4659.38671875,25197000
2020-07-01,4800.0,4860.0,4770.0,4810.0,4669.09375,22586000
2020-07-02,4830.0,4890.0,4810.0,4870.0,4727.33642578125,26575000
2020-07-03,4880.0,4910.0,4840.0,4850.0,4707.921875,20400200
2020-07-06,4860.0,4900.0,4840.0,4840.0,4698.21533203125,17783800
2020-07-07,4900.0,4910.0,4800.0,4830.0,4688.50830078125,46178600
2020-07-08,4840.0,4930.0,4770.0,4910.0,4766.1640625,45246000
2020-07-09,4930.0,5000.0,4880.0,4900.0,4756.45703125,33377800
2020-07-10,4880.0,4920.0,4830.0,4830.0,4688.50830078125,23181700
2020-07-13,4850.0,4910.0,4850.0,4900.0,4756.45703125,22481400
2020-07-14,4900.0,4950.0,4880.0,4950.0,4804.99267578125,22418400
2020-07-15,4990.0,5200.0,4970.0,5150.0,4999.13427734375,64249400
2020-07-16,5150.0,5350.0,5150.0,5250.0,5096.20458984375,72113500
2020-07-17,5300.0,5300.0,5200.0,5200.0,5047.66943359375,46235300
2020-07-20,5200.0,5225.0,5025.0,5100.0,4950.5986328125,24829000
2020-07-21,5100.0,5450.0,5100.0,5375.0,5217.54248046875,51878900
2020-07-22,5375.0,5400.0,5200.0,5300.0,5144.73974609375,29493500
2020-07-23,5300.0,5325.0,5125.0,5175.0,5023.40185546875,27787400
2020-07-24,5175.0,5175.0,5000.0,5050.0,4902.06298828125,32338100
2020-07-27,5075.0,5150.0,5025.0,5125.0,4974.8662109375,17645200
2020-07-28,5175.0,5225.0,5100.0,5175.0,5023.40185546875,30210400
2020-07-29,5175.0,5225.0,5050.0,5075.0,4926.3310546875,32010100
2020-07-30,5025.0,5225.0,5000.0,5150.0,4999.13427734375,32720500
2020-08-03,5100.0,5150.0,4860.0,4880.0,4737.04345703125,66053200
2020-08-04,4900.0,4960.0,4900.0,4960.0,4814.69970703125,32307000
2020-08-05,4970.0,5100.0,4950.0,5050.0,4902.06298828125,22883900
2020-08-06,5075.0,5225.0,5050.0,5225.0,5071.93701171875,45906700
2020-08-07,5225.0,5300.0,5100.0,5275.0,5120.47216796875,35036700
2020-08-10,5275.0,5275.0,5125.0,5125.0,4974.8662109375,30588200
2020-08-11,5175.0,5250.0,5150.0,5225.0,5071.93701171875,19877700
2020-08-12,5225.0,5400.0,5175.0,5400.0,5241.810546875,31304300
2020-08-13,5450.0,5550.0,5375.0,5400.0,5241.810546875,36344700
2020-08-14,5400.0,5450.0,5350.0,5375.0,5217.54248046875,15337700
2020-08-18,5325.0,5450.0,5300.0,5375.0,5217.54248046875,34974800
2020-08-19,5425.0,5425.0,5250.0,5300.0,5144.73974609375,24870200
2020-08-24,5300.0,5350.0,5250.0,5300.0,5144.73974609375,20000900
2020-08-25,5325.0,5375.0,5300.0,5300.0,5144.73974609375,27807900
2020-08-26,5400.0,5400.0,5275.0,5350.0,5193.27490234375,29957700
2020-08-27,5375.0,5400.0,5250.0,5300.0,5144.73974609375,27491500
2020-08-28,5300.0,5325.0,5275.0,5325.0,5169.00732421875,20347900
2020-08-31,5325.0,5350.0,5100.0,5100.0,4950.5986328125,42240600
2020-09-01,5175.0,5250.0,5100.0,5250.0,5096.20458984375,20881000
2020-09-02,5300.0,5350.0,5200.0,5300.0,5144.73974609375,19074500
2020-09-03,5350.0,5350.0,5125.0,5175.0,5023.40185546875,38323300
2020-09-04,5100.0,5150.0,5025.0,5050.0,4902.06298828125,47966200
2020-09-07,5050.0,5075.0,4950.0,5025.0,4877.7958984375,37120700
2020-09-08,5025.0,5125.0,5025.0,5125.0,4974.8662109375,22790200
2020-09-09,5025.0,5025.0,4900.0,4900.0,4756.45703125,62626200
2020-09-10,4560.0,4610.0,4560.0,4560.0,4426.41748046875,142910700
2020-09-11,4350.0,4700.0,4310.0,4630.0,4494.3671875,76725700
2020-09-14,4780.0,4830.0,4700.0,4790.0,4649.68017578125,57904800
2020-09-15,4850.0,4870.0,4770.0,4820.0,4678.80126953125,35809700
